WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, Dec_LAT, Dec_LON, SPD, HDT, DPS_COG, SOG, WXTP_Ta, WXTS_Ta, WXTP_Pa, WXTS_Pa, WXTP_Ri, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Dm, WXTS_Dm, WXTP_Sm, WXTS_Sm, WXTP_Ua, WXTS_Ua, WXTP_TS, WXTS_TS, WXTP_TD, WXTS_TD, BAROM_P, BAROM_S, RAD_SW, RAD_LW, PAR, SBE45S, SBE48T, FLR, FLOW, SSVdslog, Depth12, Depth35, EM122, EM710
2024/04/05, 18:24:47.942, 35.881, -74.835, -0.04, 226.540, 27.920000, 0.250, 10.2, 10.2, 1007.4, 1007.3, 0.0, 0.0, 13.740, 11.620, 5, 356, 5.7, 5.4, 67.5, 67.3, 5.8, 5.5, 230.5, 221.6, 1009.5, 1009.4, 860.900, 291.920, 2240.10, 32.3061, 10.4992, 240.000, 30.6, 1488.430, NAN, NAN, NAN, NAN
2024/04/05, 18:25:47.943, 35.881, -74.835, -0.08, 226.010, 211.350000, 0.110, 10.2, 10.2, 1007.6, 1007.5, 0.0, 0.0, 13.740, 11.620, 5, 1, 5.4, 5.3, 68.5, 68.5, 5.4, 5.3, 231.6, 227.6, 1009.7, 1009.6, 859.430, 292.000, 2240.08, 32.3139, 10.5031, 244.300, 30.8, 1488.454, NAN, NAN, NAN, NAN
2024/04/05, 18:26:47.943, 35.881, -74.835, -0.12, 224.480, 212.510000, 0.130, 10.2, 10.2, 1007.4, 1007.5, 0.0, 0.0, 13.740, 11.620, 6, 0, 5.7, 5.6, 68.8, 68.7, 5.7, 5.6, 231.1, 225.1, 1009.5, 1009.6, 857.690, 292.210, 2239.75, 32.3176, 10.4972, 240.300, 30.8, 1488.437, NAN, NAN, NAN, NAN
2024/04/05, 18:27:47.943, 35.881, -74.835, -0.13, 226.360, 119.720000, 0.150, 10.2, 10.2, 1007.4, 1007.3, 0.0, 0.0, 13.740, 11.620, 6, 0, 5.5, 5.4, 65.9, 65.8, 5.5, 5.4, 233.1, 227.1, 1009.5, 1009.4, 854.800, 291.800, 2239.75, 32.3184, 10.4874, 247.600, 30.5, 1488.403, NAN, NAN, NAN, NAN
2024/04/05, 18:28:47.943, 35.881, -74.835, -0.06, 225.700, 356.830000, 0.080, 10.2, 10.2, 1007.4, 1007.3, 0.0, 0.0, 13.740, 11.620, 6, 2, 4.9, 4.8, 67.2, 65.6, 4.9, 4.8, 232.1, 228.1, 1009.5, 1009.4, 854.350, 292.180, 2238.88, 32.3156, 10.4755, 250.000, 30.8, 1488.357, NAN, NAN, NAN, NAN
2024/04/05, 18:29:47.943, 35.881, -74.835, -0.21, 225.480, 208.090000, 0.080, 10.2, 10.2, 1007.3, 1007.4, 0.0, 0.0, 13.740, 11.620, 13, 8, 5.9, 5.3, 67.3, 68.5, 5.9, 5.3, 238.4, 233.4, 1009.4, 1009.5, 846.120, 292.020, 2238.00, 32.3182, 10.4636, 243.000, 30.8, 1488.318, NAN, NAN, NAN, NAN
2024/04/05, 18:30:47.943, 35.881, -74.835, -0.26, 226.070, 335.470000, 0.130, 10.2, 10.2, 1007.4, 1007.4, 0.0, 0.0, 13.740, 11.620, 8, 2, 5.5, 5.3, 68.0, 65.1, 5.5, 5.4, 233.6, 227.6, 1009.5, 1009.5, 850.890, 291.980, 2238.71, 32.3265, 10.4627, 260.400, 30.9, 1488.325, NAN, NAN, NAN, NAN
2024/04/05, 18:31:47.943, 35.881, -74.835, -0.30, 224.680, 285.290000, 0.270, 10.2, 10.2, 1007.4, 1007.3, 0.0, 0.0, 13.740, 11.620, 3, 357, 5.3, 4.9, 66.0, 66.1, 5.3, 4.9, 226.2, 220.2, 1009.5, 1009.4, 846.090, 292.370, 2238.17, 32.3472, 10.4756, 278.700, 30.7, 1488.396, NAN, NAN, NAN, NAN
2024/04/05, 18:32:47.943, 35.881, -74.835, -0.35, 226.040, 125.890000, 0.300, 10.2, 10.2, 1007.2, 1007.4, 0.0, 0.0, 13.740, 11.620, 6, 356, 5.0, 4.7, 67.7, 67.6, 5.1, 4.8, 233.1, 223.4, 1009.3, 1009.5, 841.860, 292.250, 2237.65, 32.3416, 10.4886, 260.100, 30.9, 1488.436, NAN, NAN, NAN, NAN
2024/04/05, 18:33:47.943, 35.881, -74.835, -0.22, 225.660, 4.200000, 0.440, 10.2, 10.2, 1007.3, 1007.2, 0.0, 0.0, 13.740, 11.620, 3, 358, 5.0, 5.0, 68.5, 69.1, 5.2, 5.2, 228.3, 223.5, 1009.4, 1009.3, 843.770, 292.310, 2237.11, 32.3389, 10.4952, 260.800, 30.8, 1488.456, NAN, NAN, NAN, NAN
2024/04/05, 18:34:47.943, 35.881, -74.835, -0.03, 224.690, 111.560000, 0.490, 10.2, 10.2, 1007.3, 1007.4, 0.0, 0.0, 13.740, 11.620, 8, 2, 5.6, 5.4, 67.4, 67.4, 5.8, 5.6, 234.2, 228.4, 1009.4, 1009.5, 843.060, 291.580, 2236.84, 32.3370, 10.4942, 265.200, 30.8, 1488.450, NAN, NAN, NAN, NAN
2024/04/05, 18:35:47.943, 35.881, -74.835, -0.16, 225.410, 103.340000, 0.340, 10.2, 10.2, 1007.3, 1007.4, 0.0, 0.0, 13.740, 11.620, 5, 359, 5.0, 4.7, 64.2, 64.2, 5.2, 4.8, 231.3, 225.6, 1009.4, 1009.5, 840.430, 291.890, 2236.09, 32.3392, 10.4985, 259.800, 31.1, 1488.468, NAN, NAN, NAN, NAN
2024/04/05, 18:36:47.943, 35.881, -74.834, -0.32, 226.150, 316.300000, 0.330, 10.2, 10.2, 1007.5, 1007.2, 0.0, 0.0, 13.740, 11.620, 11, 4, 5.4, 5.2, 64.2, 64.5, 5.5, 5.3, 235.6, 228.6, 1009.6, 1009.3, 837.880, 291.820, 2236.06, 32.3375, 10.5024, 235.700, 31.0, 1488.480, NAN, NAN, NAN, NAN
2024/04/05, 18:37:47.943, 35.881, -74.834, -0.36, 226.130, 122.100000, 0.390, 10.2, 10.2, 1007.2, 1007.3, 0.0, 0.0, 13.740, 11.620, 5, 359, 4.6, 4.5, 64.6, 64.6, 4.8, 4.7, 231.1, 225.4, 1009.3, 1009.4, 835.090, 292.010, 2235.54, 32.3363, 10.5083, 221.800, 30.9, 1488.500, NAN, NAN, NAN, NAN
2024/04/05, 18:38:47.943, 35.881, -74.834, 0.12, 225.260, 163.580000, 0.260, 10.2, 10.2, 1007.4, 1007.3, 0.0, 0.0, 13.740, 11.620, 7, 0, 5.5, 5.1, 65.5, 65.6, 5.5, 5.0, 233.6, 226.6, 1009.5, 1009.4, 834.320, 291.770, 2235.08, 32.3319, 10.5177, 220.300, 31.0, 1488.528, NAN, NAN, NAN, NAN
2024/04/05, 18:39:47.943, 35.881, -74.834, 0.02, 226.370, 333.670000, 0.140, 10.2, 10.2, 1007.3, 1007.3, 0.0, 0.0, 13.740, 11.620, 5, 1, 5.5, 5.4, 64.6, 64.9, 5.6, 5.5, 231.3, 227.3, 1009.4, 1009.4, 832.320, 291.930, 2234.32, 32.3361, 10.5164, 214.200, 31.1, 1488.528, NAN, NAN, NAN, NAN
2024/04/05, 18:40:47.944, 35.881, -74.834, -0.27, 226.170, 335.240000, 0.330, 10.2, 10.2, 1007.3, 1007.3, 0.0, 0.0, 13.740, 11.620, 8, 1, 5.1, 4.8, 65.5, 65.4, 5.2, 4.9, 235.6, 228.8, 1009.4, 1009.4, 825.040, 291.970, 2233.82, 32.3378, 10.5216, 211.500, 31.0, 1488.549, NAN, NAN, NAN, NAN
2024/04/05, 18:41:47.944, 35.881, -74.834, -0.25, 226.950, 350.770000, 0.260, 10.2, 10.2, 1007.4, 1007.3, 0.0, 0.0, 13.740, 11.620, 7, 0, 4.8, 4.7, 66.6, 66.6, 4.9, 4.8, 232.8, 225.9, 1009.5, 1009.4, 829.070, 292.030, 2233.70, 32.3406, 10.5387, 208.700, 30.9, 1488.613, NAN, NAN, NAN, NAN
2024/04/05, 18:42:47.944, 35.881, -74.834, -0.37, 225.880, 132.840000, 0.410, 10.2, 10.3, 1007.3, 1007.3, 0.0, 0.0, 13.740, 11.620, 4, 357, 5.3, 4.9, 67.7, 67.6, 5.3, 4.9, 232.1, 225.3, 1009.4, 1009.4, 825.630, 291.990, 2233.41, 32.3395, 10.5902, 207.800, 31.1, 1488.795, NAN, NAN, NAN, NAN
2024/04/05, 18:43:47.944, 35.881, -74.834, -0.33, 225.370, 123.860000, 0.580, 10.2, 10.3, 1007.3, 1007.2, 0.0, 0.0, 13.740, 11.620, 1, 355, 5.1, 4.9, 65.3, 67.9, 5.3, 5.1, 228.9, 223.3, 1009.4, 1009.3, 822.540, 291.860, 2232.50, 32.3455, 10.6211, 226.800, 31.0, 1488.913, NAN, NAN, NAN, NAN
2024/04/05, 18:44:47.944, 35.881, -74.834, -0.12, 225.900, 334.870000, 0.270, 10.2, 10.3, 1007.2, 1007.3, 0.0, 0.0, 13.740, 11.620, 4, 357, 4.7, 4.5, 66.2, 66.2, 4.7, 4.5, 228.2, 221.2, 1009.3, 1009.4, 821.330, 292.260, 2232.37, 32.3466, 10.6387, 235.400, 31.0, 1488.977, NAN, NAN, NAN, NAN
2024/04/05, 18:45:47.944, 35.881, -74.834, -0.25, 226.250, 283.730000, 0.140, 10.3, 10.3, 1007.6, 1007.1, 0.0, 0.0, 13.740, 11.620, 356, 351, 4.9, 4.7, 68.1, 68.4, 4.9, 4.7, 221.5, 216.4, 1009.7, 1009.2, 816.460, 292.490, 2230.82, 32.3514, 10.6477, 223.100, 30.7, 1489.015, NAN, NAN, NAN, NAN
2024/04/05, 18:46:47.944, 35.881, -74.834, -0.40, 225.840, 73.910000, 0.250, 10.2, 10.3, 1007.4, 1007.3, 0.0, 0.0, 13.740, 11.620, 357, 350, 5.0, 4.8, 66.8, 67.0, 5.1, 4.9, 223.3, 216.5, 1009.5, 1009.4, 818.830, 292.070, 2231.34, 32.3517, 10.6492, 209.300, 30.7, 1489.020, NAN, NAN, NAN, NAN
2024/04/05, 18:47:47.944, 35.881, -74.834, -0.36, 225.800, 19.960000, 0.550, 10.2, 10.3, 1007.3, 1007.2, 0.0, 0.0, 13.740, 11.620, 1, 354, 4.9, 4.7, 65.9, 66.1, 5.1, 4.9, 229.1, 222.4, 1009.4, 1009.3, 814.500, 292.440, 2230.46, 32.3504, 10.6412, 209.000, 31.0, 1488.990, NAN, NAN, NAN, NAN
2024/04/05, 18:48:47.944, 35.881, -74.834, -0.14, 225.240, 122.870000, 0.400, 10.3, 10.3, 1007.2, 1007.1, 0.0, 0.0, 13.740, 11.620, 2, 353, 5.0, 4.6, 66.7, 66.6, 5.1, 4.7, 229.1, 220.5, 1009.3, 1009.2, 813.700, 292.330, 2230.12, 32.3488, 10.6389, 207.800, 31.1, 1488.980, NAN, NAN, NAN, NAN
2024/04/05, 18:49:47.944, 35.881, -74.834, -0.08, 225.970, 329.360000, 0.090, 10.3, 10.3, 1007.3, 1007.2, 0.0, 0.0, 13.740, 11.620, 358, 352, 5.0, 4.9, 66.7, 66.8, 5.0, 4.9, 223.4, 217.4, 1009.4, 1009.3, 813.200, 292.310, 2229.09, 32.3443, 10.6577, 196.500, 31.0, 1489.042, NAN, NAN, NAN, NAN
2024/04/05, 18:50:47.944, 35.882, -74.834, -0.18, 225.420, 128.950000, 0.440, 10.3, 10.3, 1007.1, 1007.1, 0.0, 0.0, 13.740, 11.620, 357, 350, 4.5, 4.5, 67.3, 67.3, 4.6, 4.5, 225.2, 218.3, 1009.2, 1009.2, 809.530, 292.440, 2228.33, 32.3397, 10.6734, 193.700, 30.9, 1489.092, NAN, NAN, NAN, NAN
2024/04/05, 18:51:47.944, 35.882, -74.834, -0.19, 225.120, 74.120000, 0.360, 10.3, 10.3, 1007.2, 1007.1, 0.0, 0.0, 13.740, 11.620, 359, 353, 5.2, 5.1, 67.5, 68.4, 5.4, 5.3, 223.9, 218.1, 1009.3, 1009.2, 807.170, 292.490, 2226.77, 32.3389, 10.6787, 191.600, 30.9, 1489.110, NAN, NAN, NAN, NAN
2024/04/05, 18:52:47.944, 35.882, -74.834, -0.23, 225.710, 64.940000, 0.280, 10.3, 10.3, 1007.0, 1007.1, 0.0, 0.0, 13.740, 11.620, 353, 347, 5.1, 4.9, 66.8, 66.7, 5.2, 5.0, 219.5, 213.7, 1009.1, 1009.2, 805.630, 292.280, 2227.03, 32.3355, 10.6842, 190.100, 31.1, 1489.125, NAN, NAN, NAN, NAN
2024/04/05, 18:53:47.944, 35.882, -74.834, 0.03, 224.740, 138.230000, 0.520, 10.3, 10.3, 1007.1, 1007.1, 0.0, 0.0, 13.740, 11.620, 359, 354, 5.8, 5.5, 67.8, 66.9, 5.8, 5.5, 226.3, 221.5, 1009.2, 1009.2, 800.910, 292.300, 2225.96, 32.3322, 10.6888, 188.300, 31.4, 1489.138, NAN, NAN, NAN, NAN
2024/04/05, 18:54:47.944, 35.882, -74.834, -0.11, 226.890, 47.470000, 0.200, 10.3, 10.3, 1007.0, 1007.1, 0.0, 0.0, 13.740, 11.620, 0, 355, 5.5, 5.3, 67.5, 67.8, 5.6, 5.4, 226.3, 221.4, 1009.1, 1009.2, 803.540, 292.200, 2226.30, 32.3317, 10.6844, 188.800, 31.1, 1489.121, NAN, NAN, NAN, NAN
2024/04/05, 18:55:47.944, 35.882, -74.834, -0.35, 225.500, 85.860000, 0.510, 10.3, 10.3, 1007.0, 1007.0, 0.0, 0.0, 13.740, 11.620, 358, 352, 5.0, 5.0, 67.5, 68.0, 5.2, 5.2, 225.6, 219.8, 1009.1, 1009.1, 799.940, 292.320, 2225.41, 32.3307, 10.6608, 194.700, 30.9, 1489.036, NAN, NAN, NAN, NAN
2024/04/05, 18:56:47.945, 35.882, -74.834, -0.41, 226.130, 55.080000, 0.630, 10.3, 10.3, 1007.0, 1007.1, 0.0, 0.0, 13.740, 11.620, 354, 351, 4.8, 4.7, 66.4, 66.6, 5.1, 5.0, 221.5, 218.7, 1009.1, 1009.2, 794.480, 292.450, 2224.84, 32.3317, 10.6662, 195.900, 30.9, 1489.057, NAN, NAN, NAN, NAN
2024/04/05, 18:57:47.945, 35.882, -74.833, -0.52, 225.820, 44.310000, 0.710, 10.4, 10.4, 1007.1, 1007.2, 0.0, 0.0, 13.740, 11.620, 357, 351, 5.6, 5.5, 66.9, 66.9, 6.0, 5.9, 222.5, 216.9, 1009.2, 1009.3, 795.080, 291.970, 2224.02, 32.3308, 10.6720, 195.600, 31.0, 1489.076, NAN, NAN, NAN, NAN
2024/04/05, 18:58:47.945, 35.882, -74.833, -0.45, 226.060, 60.950000, 0.700, 10.4, 10.4, 1007.1, 1006.9, 0.0, 0.0, 13.740, 11.620, 0, 354, 5.0, 4.9, 67.5, 67.5, 5.3, 5.2, 227.4, 221.8, 1009.2, 1009.0, 790.800, 292.420, 2222.37, 32.3387, 10.6805, 228.000, 31.2, 1489.116, NAN, NAN, NAN, NAN
2024/04/05, 18:59:47.945, 35.882, -74.833, -0.47, 224.950, 104.030000, 0.660, 10.4, 10.4, 1007.2, 1007.0, 0.0, 0.0, 13.740, 11.620, 356, 351, 5.0, 4.8, 67.8, 67.9, 5.2, 5.0, 223.8, 219.1, 1009.3, 1009.1, 791.700, 292.330, 2221.65, 32.3459, 10.6810, 241.500, 31.3, 1489.126, NAN, NAN, NAN, NAN
2024/04/05, 19:00:47.945, 35.882, -74.833, 0.48, 226.530, 267.380000, 0.130, 10.4, 10.4, 1006.9, 1007.1, 0.0, 0.0, 13.740, 11.620, 356, 350, 4.8, 4.5, 65.4, 65.8, 4.8, 4.5, 223.3, 217.4, 1009.0, 1009.2, 785.850, 292.420, 2221.86, 32.3466, 10.6809, 234.200, 31.2, 1489.127, NAN, NAN, NAN, NAN
2024/04/05, 19:01:47.945, 35.882, -74.833, 0.18, 224.710, 119.300000, 0.260, 10.4, 10.4, 1006.9, 1007.0, 0.0, 0.0, 13.740, 11.620, 1, 353, 4.7, 4.4, 69.0, 69.1, 4.7, 4.4, 224.1, 216.0, 1009.0, 1009.1, 786.030, 292.210, 2219.31, 32.3506, 10.6820, 248.000, 31.3, 1489.136, NAN, NAN, NAN, NAN
2024/04/05, 19:02:47.945, 35.882, -74.833, 0.09, 226.280, 302.560000, 0.580, 10.4, 10.4, 1006.8, 1007.1, 0.0, 0.0, 13.740, 11.620, 1, 356, 4.6, 4.5, 69.2, 69.3, 4.6, 4.5, 223.6, 218.5, 1008.9, 1009.2, 780.040, 292.470, 2219.13, 32.3478, 10.6764, 222.100, 31.2, 1489.112, NAN, NAN, NAN, NAN
2024/04/05, 19:03:47.945, 35.882, -74.833, 0.13, 225.330, 350.790000, 0.460, 10.4, 10.4, 1006.9, 1006.9, 0.0, 0.0, 13.740, 11.620, 0, 353, 4.0, 4.0, 68.6, 69.5, 4.1, 4.1, 222.1, 215.2, 1009.0, 1009.0, 777.920, 292.820, 2217.73, 32.3415, 10.6570, 212.400, 31.3, 1489.036, NAN, NAN, NAN, NAN
2024/04/05, 19:04:47.945, 35.882, -74.833, 0.07, 226.060, 159.400000, 0.210, 10.4, 10.4, 1006.9, 1006.9, 0.0, 0.0, 13.740, 11.620, 1, 355, 4.4, 4.4, 70.7, 70.5, 4.4, 4.4, 225.7, 219.7, 1009.0, 1009.0, 776.070, 292.630, 2217.25, 32.3354, 10.6146, 199.200, 31.4, 1488.877, NAN, NAN, NAN, NAN
2024/04/05, 19:05:47.945, 35.882, -74.833, 0.10, 225.640, 278.390000, 0.230, 10.4, 10.4, 1006.9, 1006.9, 0.0, 0.0, 13.740, 11.620, 0, 354, 4.8, 4.8, 68.0, 68.2, 4.8, 4.8, 227.0, 221.1, 1009.0, 1009.0, 771.200, 292.530, 2215.72, 32.3353, 10.5898, 210.500, 31.4, 1488.789, NAN, NAN, NAN, NAN
2024/04/05, 19:06:47.945, 35.882, -74.833, 0.13, 226.560, 346.040000, 0.130, 10.4, 10.4, 1006.8, 1006.9, 0.0, 0.0, 13.740, 11.620, 1, 354, 4.5, 4.4, 68.7, 68.7, 4.6, 4.5, 227.9, 221.0, 1008.9, 1009.0, 769.900, 292.640, 2216.03, 32.3428, 10.5966, 241.800, 31.2, 1488.822, NAN, NAN, NAN, NAN
2024/04/05, 19:07:47.945, 35.882, -74.833, 0.09, 225.560, 127.620000, 0.140, 10.5, 10.5, 1006.9, 1006.8, 0.0, 0.0, 13.740, 11.620, 359, 350, 3.9, 3.9, 70.3, 70.6, 3.9, 3.9, 225.6, 216.6, 1009.0, 1008.9, 769.010, 292.780, 2215.11, 32.3470, 10.6230, 247.600, 31.4, 1488.921, NAN, NAN, NAN, NAN
2024/04/05, 19:08:47.945, 35.882, -74.833, 0.07, 225.150, 326.170000, 0.200, 10.5, 10.5, 1006.8, 1006.9, 0.0, 0.0, 13.740, 11.620, 0, 355, 4.9, 4.7, 67.3, 67.5, 4.9, 4.7, 226.3, 221.4, 1008.9, 1009.0, 766.120, 292.380, 2214.57, 32.3480, 10.6220, 245.700, 31.3, 1488.919, NAN, NAN, NAN, NAN
2024/04/05, 19:09:47.945, 35.882, -74.833, 0.05, 225.880, 153.320000, 0.090, 10.5, 10.5, 1007.0, 1006.8, 0.0, 0.0, 13.740, 11.620, 1, 354, 5.3, 5.0, 66.5, 66.8, 5.3, 5.0, 227.4, 220.4, 1009.1, 1008.9, 764.270, 292.490, 2212.93, 32.3533, 10.6164, 264.400, 31.4, 1488.906, NAN, NAN, NAN, NAN
2024/04/05, 19:10:47.945, 35.882, -74.833, 0.03, 225.870, 73.400000, 0.170, 10.5, 10.5, 1006.8, 1006.8, 0.0, 0.0, 13.740, 11.620, 359, 351, 5.3, 4.9, 65.2, 65.5, 5.3, 4.9, 225.8, 217.9, 1008.9, 1008.9, 761.490, 292.580, 2212.35, 32.3589, 10.6255, 279.000, 31.3, 1488.945, NAN, NAN, NAN, NAN
2024/04/05, 19:11:47.946, 35.882, -74.833, 0.11, 226.150, 261.940000, 0.140, 10.5, 10.5, 1006.9, 1007.1, 0.0, 0.0, 13.740, 11.620, 0, 353, 4.9, 5.0, 65.3, 65.4, 4.9, 5.0, 225.3, 218.3, 1009.0, 1009.2, 756.930, 292.370, 2211.93, 32.3575, 10.6296, 264.400, 31.4, 1488.958, NAN, NAN, NAN, NAN
2024/04/05, 19:12:47.946, 35.882, -74.833, 0.12, 226.350, 140.030000, 0.450, 10.5, 10.5, 1006.9, 1006.8, 0.0, 0.0, 13.740, 11.620, 5, 359, 5.3, 5.0, 65.8, 65.5, 5.3, 5.0, 233.8, 228.0, 1009.0, 1008.9, 756.060, 292.620, 2210.54, 32.3595, 10.6273, 267.800, 31.4, 1488.952, NAN, NAN, NAN, NAN
2024/04/05, 19:13:47.946, 35.882, -74.833, 0.05, 224.460, 129.740000, 0.140, 10.6, 10.6, 1006.8, 1007.0, 0.0, 0.0, 13.740, 11.620, 2, 354, 5.0, 4.8, 67.1, 66.9, 5.1, 4.9, 226.6, 218.7, 1008.9, 1009.1, 754.170, 292.890, 2208.77, 32.3607, 10.6244, 268.600, 31.2, 1488.943, NAN, NAN, NAN, NAN
2024/04/05, 19:14:47.946, 35.882, -74.833, 0.05, 226.060, 272.290000, 0.480, 10.6, 10.6, 1006.8, 1006.9, 0.0, 0.0, 13.740, 11.620, 3, 357, 5.7, 5.6, 66.5, 66.4, 5.7, 5.6, 231.5, 225.6, 1008.9, 1009.0, 752.470, 292.680, 2206.82, 32.3591, 10.6209, 263.500, 31.2, 1488.929, NAN, NAN, NAN, NAN
2024/04/05, 19:15:47.946, 35.882, -74.833, 0.02, 226.590, 335.230000, 0.460, 10.6, 10.6, 1006.9, 1007.0, 0.0, 0.0, 13.740, 11.620, 0, 354, 5.4, 5.2, 66.1, 66.1, 5.4, 5.2, 224.1, 218.0, 1009.0, 1009.1, 750.590, 292.960, 2206.33, 32.3600, 10.6228, 263.800, 31.0, 1488.936, NAN, NAN, NAN, NAN
2024/04/05, 19:16:47.946, 35.882, -74.833, 0.08, 225.450, 169.910000, 0.430, 10.6, 10.6, 1007.0, 1007.0, 0.0, 0.0, 13.740, 11.620, 1, 355, 5.6, 5.4, 66.5, 66.6, 5.5, 5.3, 228.6, 222.6, 1009.1, 1009.1, 745.160, 292.900, 2206.25, 32.3601, 10.6356, 260.800, 31.2, 1488.982, NAN, NAN, NAN, NAN
2024/04/05, 19:17:47.946, 35.882, -74.833, 0.02, 226.070, 114.450000, 0.080, 10.6, 10.6, 1007.0, 1006.9, 0.0, 0.0, 13.740, 11.620, 358, 352, 5.1, 5.0, 66.6, 66.5, 5.1, 5.0, 224.4, 218.5, 1009.1, 1009.0, 742.730, 293.160, 2205.97, 32.3613, 10.6403, 258.500, 31.1, 1489.000, NAN, NAN, NAN, NAN
2024/04/05, 19:18:47.946, 35.882, -74.833, 0.23, 225.410, 300.050000, 0.540, 10.6, 10.6, 1006.8, 1006.9, 0.0, 0.0, 13.740, 11.620, 357, 351, 5.4, 5.3, 68.4, 68.6, 5.4, 5.3, 219.5, 213.5, 1008.9, 1009.0, 743.060, 293.070, 2203.86, 32.3589, 10.6436, 246.000, 31.4, 1489.009, NAN, NAN, NAN, NAN
2024/04/05, 19:19:47.946, 35.882, -74.833, 0.05, 226.010, 79.300000, 0.210, 10.6, 10.6, 1006.8, 1006.9, 0.0, 0.0, 13.740, 11.620, 355, 350, 5.5, 5.4, 66.5, 66.5, 5.5, 5.4, 222.1, 217.1, 1008.9, 1009.0, 739.250, 292.850, 2203.72, 32.3618, 10.6446, 231.700, 31.2, 1489.016, NAN, NAN, NAN, NAN
2024/04/05, 19:20:47.946, 35.882, -74.833, 0.02, 225.340, 154.360000, 0.210, 10.6, 10.6, 1007.1, 1007.2, 0.0, 0.0, 13.740, 11.620, 354, 349, 5.1, 5.0, 66.7, 66.7, 5.0, 4.9, 219.3, 214.2, 1009.2, 1009.3, 740.060, 292.920, 2202.23, 32.3632, 10.6470, 235.700, 31.1, 1489.026, NAN, NAN, NAN, NAN
2024/04/05, 19:21:47.946, 35.882, -74.833, 0.06, 226.110, 300.870000, 0.330, 10.6, 10.6, 1006.8, 1006.9, 0.0, 0.0, 13.740, 11.620, 1, 355, 5.1, 4.8, 69.3, 69.7, 5.2, 4.9, 225.3, 219.3, 1008.9, 1009.0, 731.990, 292.790, 2202.34, 32.3654, 10.6440, 240.300, 31.2, 1489.018, NAN, NAN, NAN, NAN
2024/04/05, 19:22:47.946, 35.882, -74.833, 0.04, 226.260, 285.220000, 0.600, 10.6, 10.6, 1006.8, 1006.8, 0.0, 0.0, 13.740, 11.620, 3, 356, 5.2, 5.0, 68.3, 69.6, 5.1, 5.0, 225.9, 218.7, 1008.9, 1008.9, 730.090, 292.520, 2201.51, 32.3705, 10.6374, 254.700, 31.2, 1489.001, NAN, NAN, NAN, NAN
2024/04/05, 19:23:47.946, 35.882, -74.833, 0.06, 226.620, 309.950000, 0.390, 10.6, 10.6, 1006.9, 1006.8, 0.0, 0.0, 13.740, 11.620, 1, 358, 5.5, 5.4, 66.4, 66.7, 5.4, 5.3, 225.6, 222.6, 1009.0, 1008.9, 726.710, 292.660, 2200.53, 32.3710, 10.6467, 247.300, 31.4, 1489.035, NAN, NAN, NAN, NAN
2024/04/05, 19:24:47.946, 35.882, -74.833, 0.04, 225.610, 319.820000, 0.180, 10.6, 10.6, 1006.8, 1006.9, 0.0, 0.0, 13.740, 11.620, 2, 357, 5.2, 4.9, 67.6, 67.5, 5.2, 4.9, 226.6, 221.6, 1008.9, 1009.0, 728.900, 292.510, 2198.42, 32.3721, 10.6761, 240.600, 31.4, 1489.141, NAN, NAN, NAN, NAN
2024/04/05, 19:25:47.946, 35.882, -74.833, -0.04, 225.910, 327.250000, 0.320, 10.6, 10.6, 1006.8, 1006.9, 0.0, 0.0, 13.740, 11.620, 1, 355, 5.0, 4.7, 68.5, 68.7, 5.0, 4.8, 225.1, 219.1, 1008.9, 1009.0, 722.570, 293.010, 2197.05, 32.3723, 10.7046, 242.400, 31.2, 1489.242, NAN, NAN, NAN, NAN
2024/04/05, 19:26:47.947, 35.882, -74.833, 0.07, 226.460, 292.730000, 0.180, 10.7, 10.7, 1006.9, 1007.0, 0.0, 0.0, 13.740, 11.620, 4, 359, 5.6, 5.3, 68.8, 69.2, 5.6, 5.3, 229.5, 224.5, 1009.0, 1009.1, 718.660, 293.060, 2196.67, 32.3711, 10.7236, 242.800, 31.2, 1489.308, NAN, NAN, NAN, NAN
2024/04/05, 19:27:47.947, 35.882, -74.833, 0.02, 225.020, 137.870000, 0.230, 10.7, 10.7, 1006.8, 1006.9, 0.0, 0.0, 13.740, 11.620, 1, 355, 5.0, 4.9, 68.4, 68.7, 5.0, 4.9, 227.3, 221.4, 1008.9, 1009.0, 718.170, 293.210, 2195.19, 32.3761, 10.7202, 231.700, 31.1, 1489.302, NAN, NAN, NAN, NAN
2024/04/05, 19:28:47.947, 35.882, -74.833, 0.06, 225.590, 349.810000, 0.330, 10.7, 10.7, 1006.8, 1007.0, 0.0, 0.0, 13.740, 11.620, 3, 355, 4.7, 4.6, 68.7, 69.0, 4.7, 4.6, 226.5, 218.5, 1008.9, 1009.1, 716.000, 293.000, 2193.66, 32.3751, 10.7132, 227.200, 31.0, 1489.276, NAN, NAN, NAN, NAN
2024/04/05, 19:29:47.947, 35.882, -74.833, -0.04, 226.530, 358.780000, 0.260, 10.7, 10.7, 1007.0, 1007.0, 0.0, 0.0, 13.740, 11.620, 3, 357, 5.5, 5.1, 68.9, 69.2, 5.6, 5.2, 228.6, 222.6, 1009.1, 1009.1, 714.690, 292.840, 2195.11, 32.3778, 10.7120, 226.500, 30.8, 1489.275, NAN, NAN, NAN, NAN
